condition,rate_ms,zeroed,seed,win,draw,steps,n_messages,window_open_frac
B,500,0,1500161,1,0,137,14,0.7857142857142857
B,500,0,1500162,1,0,128,13,0.6923076923076923
B,500,0,1500171,1,0,125,13,0.8461538461538461
B,500,0,1500172,1,0,78,8,1.0
B,500,0,1500173,1,0,214,22,0.9545454545454546
B,500,0,1500174,1,0,113,12,0.75
B,500,0,1500147,1,0,136,14,0.8571428571428571
B,500,0,1500148,1,0,84,9,1.0
B,500,0,1500149,0,1,600,60,0.6333333333333333
B,500,0,1500150,1,0,201,21,0.7142857142857143
B,500,0,1500179,1,0,65,7,0.8571428571428571
B,500,0,1500180,1,0,76,8,0.75
B,500,0,1500181,1,0,114,12,0.9166666666666666
B,500,0,1500182,1,0,57,6,1.0
B,500,0,1500175,1,0,85,9,0.8888888888888888
B,500,0,1500176,0,0,151,16,0.6875
B,500,0,1500177,1,0,154,16,0.6875
B,500,0,1500178,1,0,125,13,1.0
B,500,0,1500199,0,0,160,16,0.8125
B,500,0,1500200,0,0,126,13,0.6153846153846154
B,500,0,1500201,1,0,76,8,1.0
B,500,0,1500202,1,0,143,15,0.5333333333333333
B,500,0,1500163,1,0,105,11,0.9090909090909091
B,500,0,1500164,0,1,600,60,0.8
B,500,0,1500165,0,0,175,18,0.6666666666666666
B,500,0,1500166,0,1,600,60,0.95
B,500,0,1500167,1,0,114,12,1.0
B,500,0,1500168,1,0,77,8,1.0
B,500,0,1500169,0,1,600,60,0.9666666666666667
B,500,0,1500170,1,0,120,12,0.8333333333333334
B,500,0,1500203,1,0,228,23,0.9565217391304348
B,500,0,1500204,1,0,123,13,0.7692307692307693
B,500,0,1500205,1,0,130,13,1.0
B,500,0,1500206,1,0,73,8,0.875
B,500,0,1500183,1,0,81,9,1.0
B,500,0,1500184,1,0,68,7,0.8571428571428571
B,500,0,1500185,0,0,580,58,0.9655172413793104
B,500,0,1500186,1,0,139,14,0.8571428571428571
B,500,0,1500211,1,0,137,14,0.5714285714285714
B,500,0,1500212,1,0,215,22,0.7727272727272727
B,500,0,1500213,1,0,75,8,0.875
B,500,0,1500214,1,0,105,11,0.45454545454545453
B,500,0,1500195,0,0,77,8,0.875
B,500,0,1500196,1,0,250,25,0.72
B,500,0,1500197,1,0,190,19,0.9473684210526315
B,500,0,1500198,0,0,160,16,0.9375
B,500,0,1500187,0,0,123,13,0.7692307692307693
B,500,0,1500188,0,1,600,60,0.5166666666666667
B,500,0,1500189,1,0,241,25,0.88
B,500,0,1500190,1,0,248,25,0.72
B,500,0,1500223,1,0,122,13,0.7692307692307693
B,500,0,1500224,1,0,67,7,0.8571428571428571
B,500,0,1500225,1,0,98,10,0.5
B,500,0,1500226,1,0,119,12,0.9166666666666666
B,500,0,1500227,1,0,80,8,1.0
B,500,0,1500228,0,0,76,8,0.5
B,500,0,1500229,1,0,193,20,0.8
B,500,0,1500230,1,0,120,12,1.0
B,500,0,1500215,1,0,81,9,1.0
B,500,0,1500216,1,0,174,18,0.9444444444444444
B,500,0,1500217,1,0,282,29,0.7931034482758621
B,500,0,1500218,1,0,78,8,1.0
B,500,0,1500191,1,0,280,28,0.6428571428571429
B,500,0,1500192,1,0,130,13,0.8461538461538461
B,500,0,1500193,0,0,525,53,0.9622641509433962
B,500,0,1500194,1,0,171,18,0.7777777777777778
B,500,0,1500219,0,1,600,60,0.5333333333333333
B,500,0,1500220,0,0,86,9,0.7777777777777778
B,500,0,1500221,1,0,135,14,0.8571428571428571
B,500,0,1500222,1,0,143,15,0.7333333333333333
B,500,0,1500235,1,0,137,14,0.6428571428571429
B,500,0,1500236,1,0,280,28,0.7857142857142857
B,500,0,1500237,0,0,264,27,0.5185185185185185
B,500,0,1500238,1,0,116,12,0.9166666666666666
B,500,0,1500243,1,0,70,7,0.8571428571428571
B,500,0,1500244,0,0,159,16,0.6875
B,500,0,1500245,1,0,76,8,1.0
B,500,0,1500246,1,0,156,16,0.6875
B,500,0,1500247,0,0,76,8,1.0
B,500,0,1500248,1,0,79,8,1.0
B,500,0,1500249,1,0,162,17,0.8823529411764706
B,500,0,1500250,1,0,213,22,0.6818181818181818
B,500,0,1500231,1,0,518,52,0.5769230769230769
B,500,0,1500232,1,0,98,10,0.8
B,500,0,1500233,1,0,172,18,0.6666666666666666
B,500,0,1500234,1,0,183,19,0.7368421052631579
B,500,0,1500207,1,0,99,10,0.8
B,500,0,1500208,0,1,600,60,0.9833333333333333
B,500,0,1500209,1,0,172,18,0.6666666666666666
B,500,0,1500210,0,0,372,38,0.8947368421052632
B,500,0,1500239,1,0,415,42,0.8809523809523809
B,500,0,1500240,1,0,89,9,0.8888888888888888
B,500,0,1500241,1,0,259,26,0.7692307692307693
B,500,0,1500242,0,0,357,36,0.9444444444444444
B,500,0,1500259,1,0,257,26,0.7307692307692307
B,500,0,1500260,1,0,144,15,0.8666666666666667
B,500,0,1500261,0,0,181,19,0.5789473684210527
B,500,0,1500262,1,0,160,16,0.5
B,500,0,1500263,1,0,126,13,0.7692307692307693
B,500,0,1500264,1,0,64,7,1.0
B,500,0,1500265,1,0,148,15,0.7333333333333333
B,500,0,1500266,1,0,255,26,0.7692307692307693
B,500,0,1500271,1,0,133,14,0.9285714285714286
B,500,0,1500272,1,0,191,20,0.7
B,500,0,1500273,1,0,152,16,1.0
B,500,0,1500274,1,0,102,11,0.9090909090909091
B,500,0,1500275,1,0,69,7,0.8571428571428571
B,500,0,1500276,1,0,192,20,0.8
B,500,0,1500277,1,0,135,14,0.8571428571428571
B,500,0,1500278,0,0,112,12,0.8333333333333334
B,500,0,1500267,1,0,150,15,0.6666666666666666
B,500,0,1500268,1,0,328,33,0.7575757575757576
B,500,0,1500269,0,0,103,11,0.7272727272727273
B,500,0,1500270,1,0,126,13,0.8461538461538461
B,500,0,1500255,1,0,259,26,0.46153846153846156
B,500,0,1500256,1,0,262,27,0.7777777777777778
B,500,0,1500257,1,0,252,26,0.6153846153846154
B,500,0,1500258,1,0,212,22,0.7727272727272727
B,500,0,1500251,0,1,600,60,1.0
B,500,0,1500252,1,0,75,8,0.875
B,500,0,1500253,1,0,131,14,0.9285714285714286
B,500,0,1500254,1,0,150,15,0.6666666666666666
B,500,0,1500291,1,0,108,11,0.7272727272727273
B,500,0,1500292,1,0,131,14,0.7857142857142857
B,500,0,1500293,1,0,198,20,0.8
B,500,0,1500294,1,0,74,8,0.75
B,500,0,1500295,1,0,53,6,0.8333333333333334
B,500,0,1500296,0,0,127,13,0.6923076923076923
B,500,0,1500297,1,0,72,8,1.0
B,500,0,1500298,0,0,181,19,0.8421052631578947
B,500,0,1500283,1,0,234,24,0.5833333333333334
B,500,0,1500284,1,0,219,22,0.6363636363636364
B,500,0,1500285,1,0,187,19,0.8947368421052632
B,500,0,1500286,1,0,164,17,0.7647058823529411
B,500,0,1500303,0,0,218,22,0.6363636363636364
B,500,0,1500304,1,0,77,8,1.0
B,500,0,1500305,0,0,76,8,0.75
B,500,0,1500306,1,0,204,21,0.8571428571428571
B,500,0,1500299,0,0,146,15,0.7333333333333333
B,500,0,1500300,1,0,121,13,0.7692307692307693
B,500,0,1500301,1,0,219,22,0.7272727272727273
B,500,0,1500302,1,0,150,15,0.8
B,500,0,1500307,0,1,600,60,0.9833333333333333
B,500,0,1500308,0,0,104,11,0.7272727272727273
B,500,0,1500309,0,0,75,8,1.0
B,500,0,1500310,1,0,190,19,0.7368421052631579
B,500,0,1500319,1,0,123,13,0.7692307692307693
B,500,0,1500320,1,0,134,14,0.7857142857142857
B,500,0,1500321,1,0,70,7,0.7142857142857143
B,500,0,1500322,0,1,600,60,0.5
B,500,0,1500279,0,1,600,60,0.5833333333333334
B,500,0,1500280,0,0,126,13,0.7692307692307693
B,500,0,1500281,1,0,89,9,1.0
B,500,0,1500282,0,0,231,24,0.875
B,500,0,1500311,0,1,600,60,0.6
B,500,0,1500312,0,0,152,16,0.5625
B,500,0,1500313,1,0,120,12,0.6666666666666666
B,500,0,1500314,0,0,173,18,0.6111111111111112
B,500,0,1500287,1,0,328,33,0.5454545454545454
B,500,0,1500288,1,0,294,30,0.8
B,500,0,1500289,0,0,267,27,0.7777777777777778
B,500,0,1500290,1,0,84,9,0.8888888888888888
B,500,0,1500327,1,0,157,16,0.8125
B,500,0,1500328,1,0,135,14,0.9285714285714286
B,500,0,1500329,1,0,92,10,0.8
B,500,0,1500330,0,0,165,17,0.8235294117647058
B,500,0,1500331,1,0,78,8,0.875
B,500,0,1500332,1,0,77,8,1.0
B,500,0,1500333,1,0,70,7,1.0
B,500,0,1500334,0,1,600,60,0.9833333333333333
B,500,0,1500323,0,1,600,60,0.9833333333333333
B,500,0,1500324,1,0,115,12,0.6666666666666666
B,500,0,1500325,1,0,469,47,0.723404255319149
B,500,0,1500326,1,0,150,15,0.8666666666666667
B,500,0,1500343,1,0,152,16,0.75
B,500,0,1500344,0,0,202,21,0.8095238095238095
B,500,0,1500345,1,0,139,14,1.0
B,500,0,1500346,1,0,170,17,0.6470588235294118
B,500,0,1500355,1,0,79,8,1.0
B,500,0,1500356,1,0,130,13,0.7692307692307693
B,500,0,1500357,0,0,101,11,0.8181818181818182
B,500,0,1500358,1,0,104,11,0.8181818181818182
B,500,0,1500315,0,0,301,31,0.6451612903225806
B,500,0,1500316,0,1,600,60,0.95
B,500,0,1500317,1,0,175,18,0.5
B,500,0,1500318,0,0,478,48,0.6875
B,500,0,1500335,1,0,168,17,0.7647058823529411
B,500,0,1500336,0,0,76,8,0.75
B,500,0,1500337,1,0,247,25,0.72
B,500,0,1500338,1,0,298,30,0.7333333333333333
B,500,0,1500359,0,0,114,12,0.9166666666666666
B,500,0,1500360,1,0,71,8,0.875
B,500,0,1500361,0,0,101,11,0.5454545454545454
B,500,0,1500362,1,0,74,8,1.0
B,500,0,1500339,1,0,303,31,0.6451612903225806
B,500,0,1500340,0,0,126,13,0.8461538461538461
B,500,0,1500341,1,0,396,40,0.725
B,500,0,1500342,1,0,221,23,0.782608695652174
B,500,0,1500347,1,0,113,12,0.6666666666666666
B,500,0,1500348,1,0,146,15,0.7333333333333333
B,500,0,1500349,0,1,600,60,0.9666666666666667
B,500,0,1500350,0,0,86,9,0.7777777777777778
B,500,0,1500371,1,0,171,18,0.8333333333333334
B,500,0,1500372,1,0,144,15,0.7333333333333333
B,500,0,1500373,1,0,163,17,0.7647058823529411
B,500,0,1500374,1,0,85,9,0.7777777777777778
B,500,0,1500351,1,0,232,24,0.75
B,500,0,1500352,1,0,271,28,0.7142857142857143
B,500,0,1500353,0,1,600,60,0.95
B,500,0,1500354,1,0,118,12,0.6666666666666666
B,500,0,1500379,1,0,170,17,0.7647058823529411
B,500,0,1500380,1,0,199,20,0.7
B,500,0,1500381,1,0,169,17,0.8823529411764706
B,500,0,1500382,1,0,249,25,0.56
B,500,0,1500391,1,0,64,7,1.0
B,500,0,1500392,1,0,82,9,0.6666666666666666
B,500,0,1500393,1,0,145,15,0.4666666666666667
B,500,0,1500394,1,0,77,8,1.0
B,500,0,1500383,1,0,109,11,0.8181818181818182
B,500,0,1500384,0,0,173,18,0.6666666666666666
B,500,0,1500385,1,0,167,17,0.9411764705882353
B,500,0,1500386,0,0,254,26,0.9615384615384616
B,500,0,1500387,1,0,244,25,0.84
B,500,0,1500388,1,0,97,10,0.8
B,500,0,1500389,1,0,147,15,0.9333333333333333
B,500,0,1500390,1,0,137,14,0.7857142857142857
B,500,0,1500367,0,0,237,24,0.75
B,500,0,1500368,0,1,600,60,0.95
B,500,0,1500369,1,0,136,14,0.7142857142857143
B,500,0,1500370,1,0,118,12,0.6666666666666666
B,500,0,1500375,0,1,600,60,1.0
B,500,0,1500376,0,0,105,11,0.7272727272727273
B,500,0,1500377,1,0,216,22,0.9090909090909091
B,500,0,1500378,1,0,98,10,0.6
B,500,0,1500363,1,0,201,21,0.9523809523809523
B,500,0,1500364,0,0,262,27,0.7407407407407407
B,500,0,1500365,0,1,600,60,0.5166666666666667
B,500,0,1500366,1,0,201,21,0.5714285714285714
B,500,0,1500407,1,0,77,8,1.0
B,500,0,1500408,1,0,72,8,0.875
B,500,0,1500409,1,0,183,19,0.7894736842105263
B,500,0,1500410,0,0,166,17,0.47058823529411764
B,500,0,1500399,1,0,431,44,0.6590909090909091
B,500,0,1500400,1,0,124,13,0.6153846153846154
B,500,0,1500401,1,0,145,15,0.7333333333333333
B,500,0,1500402,0,0,186,19,0.8947368421052632
B,500,0,1500419,1,0,79,8,1.0
B,500,0,1500420,1,0,143,15,0.6666666666666666
B,500,0,1500421,0,0,338,34,0.9705882352941176
B,500,0,1500422,1,0,81,9,1.0
B,500,0,1500411,1,0,177,18,0.7222222222222222
B,500,0,1500412,1,0,227,23,0.7391304347826086
B,500,0,1500413,1,0,161,17,0.9411764705882353
B,500,0,1500414,1,0,99,10,0.6
B,500,0,1500395,1,0,403,41,0.6097560975609756
B,500,0,1500396,1,0,120,12,0.75
B,500,0,1500397,0,1,600,60,0.9666666666666667
B,500,0,1500398,1,0,76,8,0.875
B,500,0,1500403,0,0,222,23,0.9565217391304348
B,500,0,1500404,1,0,278,28,0.75
B,500,0,1500405,1,0,105,11,0.9090909090909091
B,500,0,1500406,1,0,247,25,0.92
B,500,0,1500423,0,0,150,15,1.0
B,500,0,1500424,1,0,190,19,0.7368421052631579
B,500,0,1500425,1,0,174,18,0.7222222222222222
B,500,0,1500426,1,0,99,10,0.9
B,500,0,1500443,1,0,131,14,0.7857142857142857
B,500,0,1500444,1,0,128,13,0.9230769230769231
B,500,0,1500445,1,0,117,12,0.6666666666666666
B,500,0,1500446,1,0,133,14,0.7857142857142857
B,500,0,1500439,1,0,99,10,0.8
B,500,0,1500440,1,0,103,11,0.8181818181818182
B,500,0,1500441,1,0,104,11,0.7272727272727273
B,500,0,1500442,1,0,129,13,0.8461538461538461
B,500,0,1500435,1,0,244,25,0.72
B,500,0,1500436,0,0,76,8,0.75
B,500,0,1500437,0,0,130,13,0.6923076923076923
B,500,0,1500438,1,0,102,11,0.8181818181818182
B,500,0,1500427,0,0,126,13,0.7692307692307693
B,500,0,1500428,1,0,165,17,1.0
B,500,0,1500429,0,0,158,16,0.8125
B,500,0,1500430,1,0,139,14,0.8571428571428571
B,500,0,1500447,1,0,161,17,0.7058823529411765
B,500,0,1500448,1,0,81,9,1.0
B,500,0,1500449,0,0,111,12,0.6666666666666666
B,500,0,1500450,1,0,114,12,0.75
B,500,0,1500431,1,0,395,40,0.775
B,500,0,1500432,1,0,336,34,0.6176470588235294
B,500,0,1500433,1,0,72,8,1.0
B,500,0,1500434,1,0,134,14,0.7857142857142857
B,500,0,1500415,1,0,422,43,0.6976744186046512
B,500,0,1500416,0,1,600,60,0.9833333333333333
B,500,0,1500417,1,0,173,18,0.7777777777777778
B,500,0,1500418,1,0,108,11,0.7272727272727273
B,500,0,1500467,0,0,186,19,0.8947368421052632
B,500,0,1500468,1,0,83,9,0.8888888888888888
B,500,0,1500469,1,0,68,7,1.0
B,500,0,1500470,1,0,122,13,0.8461538461538461
B,500,0,1500463,0,0,334,34,0.9411764705882353
B,500,0,1500464,0,0,110,11,0.6363636363636364
B,500,0,1500465,1,0,245,25,0.84
B,500,0,1500466,1,0,84,9,1.0
B,500,0,1500451,0,1,600,60,0.9833333333333333
B,500,0,1500452,0,0,76,8,0.75
B,500,0,1500453,1,0,124,13,0.6923076923076923
B,500,0,1500454,1,0,111,12,0.75
B,500,0,1500471,1,0,105,11,0.8181818181818182
B,500,0,1500472,0,1,600,60,0.5
B,500,0,1500473,1,0,69,7,1.0
B,500,0,1500474,1,0,70,7,1.0
B,500,0,1500459,0,1,600,60,0.6166666666666667
B,500,0,1500460,0,1,76,8,1.0
B,500,0,1500461,0,0,118,12,0.8333333333333334
B,500,0,1500462,0,0,126,13,1.0
B,500,0,1500455,1,0,240,24,0.8333333333333334
B,500,0,1500456,1,0,163,17,0.7058823529411765
B,500,0,1500457,1,0,125,13,0.7692307692307693
B,500,0,1500458,0,1,600,60,1.0
B,500,0,1500499,0,0,176,18,0.9444444444444444
B,500,0,1500483,1,0,153,16,0.8125
B,500,0,1500484,1,0,251,26,0.8846153846153846
B,500,0,1500485,0,1,600,60,1.0
B,500,0,1500486,1,0,167,17,0.7647058823529411
B,500,0,1500479,1,0,142,15,0.9333333333333333
B,500,0,1500480,1,0,141,15,0.8666666666666667
B,500,0,1500481,1,0,90,9,0.6666666666666666
B,500,0,1500482,0,1,600,60,0.9833333333333333
B,500,0,1500475,0,1,600,60,0.9833333333333333
B,500,0,1500476,1,0,212,22,0.8636363636363636
B,500,0,1500477,1,0,74,8,1.0
B,500,0,1500478,1,0,191,20,0.6
B,500,0,1500495,1,0,254,26,0.6923076923076923
B,500,0,1500496,1,0,250,25,0.8
B,500,0,1500497,0,0,163,17,0.9411764705882353
B,500,0,1500498,1,0,231,24,0.75
B,500,0,1500491,1,0,185,19,0.8947368421052632
B,500,0,1500492,0,1,600,60,0.9833333333333333
B,500,0,1500493,1,0,94,10,0.9
B,500,0,1500494,0,0,126,13,0.8461538461538461
B,500,0,1500487,0,1,600,60,0.6666666666666666
B,500,0,1500488,0,0,151,16,0.875
B,500,0,1500489,0,1,600,60,0.5833333333333334
B,500,0,1500490,1,0,167,17,0.7647058823529411
B,1000,0,2000012,0,0,76,4,0.75
B,1000,0,2000013,1,0,143,8,0.75
B,1000,0,2000014,1,0,95,5,1.0
B,1000,0,2000015,1,0,75,4,0.75
B,1000,0,2000000,1,0,75,4,1.0
B,1000,0,2000001,1,0,121,7,0.8571428571428571
B,1000,0,2000002,1,0,75,4,0.75
B,1000,0,2000003,1,0,162,9,0.7777777777777778
B,1000,0,2000008,1,0,73,4,1.0
B,1000,0,2000009,0,0,140,7,0.7142857142857143
B,1000,0,2000010,1,0,147,8,1.0
B,1000,0,2000011,1,0,76,4,1.0
B,1000,0,2000024,1,0,193,10,0.6
B,1000,0,2000025,1,0,126,7,0.8571428571428571
B,1000,0,2000026,1,0,75,4,1.0
B,1000,0,2000027,1,0,109,6,0.8333333333333334
B,1000,0,2000032,1,0,80,4,0.75
B,1000,0,2000033,0,0,101,6,1.0
B,1000,0,2000034,1,0,113,6,0.6666666666666666
B,1000,0,2000035,1,0,138,7,0.7142857142857143
B,1000,0,2000016,0,1,600,30,0.5
B,1000,0,2000017,1,0,99,5,1.0
B,1000,0,2000018,1,0,99,5,1.0
B,1000,0,2000019,1,0,125,7,0.8571428571428571
B,1000,0,2000020,1,0,145,8,0.75
B,1000,0,2000021,0,1,600,30,0.9666666666666667
B,1000,0,2000022,1,0,171,9,0.6666666666666666
B,1000,0,2000023,1,0,76,4,1.0
B,1000,0,2000028,0,0,76,4,1.0
B,1000,0,2000029,1,0,150,8,1.0
B,1000,0,2000030,0,1,600,30,1.0
B,1000,0,2000031,1,0,95,5,1.0
B,1000,0,2000040,1,0,249,13,0.8461538461538461
B,1000,0,2000041,1,0,96,5,1.0
B,1000,0,2000042,1,0,142,8,0.875
B,1000,0,2000043,1,0,153,8,0.5
B,1000,0,2000004,0,1,600,30,0.9666666666666667
B,1000,0,2000005,1,0,200,10,1.0
B,1000,0,2000006,1,0,120,6,0.8333333333333334
B,1000,0,2000007,1,0,93,5,0.6
B,1000,0,2000048,1,0,177,9,0.5555555555555556
B,1000,0,2000049,0,0,255,13,0.8461538461538461
B,1000,0,2000050,1,0,89,5,0.6
B,1000,0,2000051,1,0,166,9,0.8888888888888888
B,1000,0,2000036,0,1,600,30,0.9666666666666667
B,1000,0,2000037,0,0,70,4,1.0
B,1000,0,2000038,0,0,85,5,0.8
B,1000,0,2000039,1,0,267,14,0.7142857142857143
B,1000,0,2000044,0,1,600,30,0.9666666666666667
B,1000,0,2000045,1,0,77,4,1.0
B,1000,0,2000046,0,0,273,14,0.8571428571428571
B,1000,0,2000047,1,0,70,4,1.0
B,1000,0,2000068,1,0,204,11,0.9090909090909091
B,1000,0,2000069,1,0,171,9,0.5555555555555556
B,1000,0,2000070,1,0,104,6,0.6666666666666666
B,1000,0,2000071,1,0,141,8,0.75
B,1000,0,2000064,0,0,104,6,0.8333333333333334
B,1000,0,2000065,0,0,141,8,0.75
B,1000,0,2000066,0,0,115,6,1.0
B,1000,0,2000067,1,0,221,12,0.8333333333333334
B,1000,0,2000060,1,0,73,4,1.0
B,1000,0,2000061,0,0,149,8,1.0
B,1000,0,2000062,0,0,144,8,1.0
B,1000,0,2000063,0,0,384,20,0.75
B,1000,0,2000076,1,0,189,10,0.8
B,1000,0,2000077,1,0,112,6,0.5
B,1000,0,2000078,1,0,181,10,0.7
B,1000,0,2000079,1,0,95,5,0.8
B,1000,0,2000052,1,0,427,22,0.6818181818181818
B,1000,0,2000053,1,0,137,7,0.8571428571428571
B,1000,0,2000054,0,1,600,30,0.9666666666666667
B,1000,0,2000055,0,0,151,8,0.875
B,1000,0,2000056,1,0,120,6,0.8333333333333334
B,1000,0,2000057,0,0,219,11,0.5454545454545454
B,1000,0,2000058,0,1,600,30,0.7
B,1000,0,2000059,1,0,206,11,0.6363636363636364
B,1000,0,2000096,0,0,101,6,0.6666666666666666
B,1000,0,2000097,1,0,70,4,1.0
B,1000,0,2000098,1,0,109,6,1.0
B,1000,0,2000099,0,0,129,7,0.5714285714285714
B,1000,0,2000072,1,0,80,4,1.0
B,1000,0,2000073,0,1,600,30,0.6
B,1000,0,2000074,1,0,221,12,0.75
B,1000,0,2000075,1,0,184,10,0.5
B,1000,0,2000092,1,0,75,4,1.0
B,1000,0,2000093,0,0,280,14,0.7142857142857143
B,1000,0,2000094,1,0,176,9,0.8888888888888888
B,1000,0,2000095,1,0,78,4,0.75
B,1000,0,2000112,1,0,115,6,0.6666666666666666
B,1000,0,2000113,1,0,158,8,0.75
B,1000,0,2000114,0,0,181,10,0.7
B,1000,0,2000115,1,0,73,4,1.0
B,1000,0,2000104,0,0,250,13,0.46153846153846156
B,1000,0,2000105,1,0,203,11,0.6363636363636364
B,1000,0,2000106,1,0,172,9,0.8888888888888888
B,1000,0,2000107,1,0,114,6,0.6666666666666666
B,1000,0,2000108,0,1,600,30,1.0
B,1000,0,2000109,1,0,101,6,1.0
B,1000,0,2000110,1,0,183,10,1.0
B,1000,0,2000111,1,0,131,7,1.0
B,1000,0,2000084,0,1,600,30,1.0
B,1000,0,2000085,1,0,100,5,0.8
B,1000,0,2000086,0,0,464,24,0.9583333333333334
B,1000,0,2000087,0,1,600,30,0.9666666666666667
B,1000,0,2000088,0,1,600,30,0.7
B,1000,0,2000089,1,0,141,8,0.75
B,1000,0,2000090,0,0,182,10,0.7
B,1000,0,2000091,1,0,363,19,0.7894736842105263
B,1000,0,2000116,1,0,376,19,0.47368421052631576
B,1000,0,2000117,1,0,172,9,0.5555555555555556
B,1000,0,2000118,1,0,102,6,0.6666666666666666
B,1000,0,2000119,1,0,77,4,1.0
B,1000,0,2000100,0,0,75,4,0.75
B,1000,0,2000101,0,1,600,30,0.9666666666666667
B,1000,0,2000102,1,0,171,9,0.8888888888888888
B,1000,0,2000103,1,0,176,9,0.8888888888888888
B,1000,0,2000128,1,0,118,6,0.8333333333333334
B,1000,0,2000129,0,0,128,7,0.7142857142857143
B,1000,0,2000130,1,0,136,7,1.0
B,1000,0,2000131,0,0,105,6,0.8333333333333334
B,1000,0,2000080,0,1,600,30,0.9666666666666667
B,1000,0,2000081,0,1,600,30,0.6333333333333333
B,1000,0,2000082,1,0,238,12,0.6666666666666666
B,1000,0,2000083,1,0,76,4,1.0
B,1000,0,2000120,1,0,200,10,0.6
B,1000,0,2000121,1,0,119,6,0.5
B,1000,0,2000122,1,0,178,9,0.6666666666666666
B,1000,0,2000123,0,0,101,6,1.0
B,1000,0,2000136,1,0,136,7,0.8571428571428571
B,1000,0,2000137,1,0,69,4,1.0
B,1000,0,2000138,1,0,144,8,0.625
B,1000,0,2000139,1,0,126,7,0.7142857142857143
B,1000,0,2000144,0,0,101,6,0.5
B,1000,0,2000145,1,0,97,5,1.0
B,1000,0,2000146,1,0,72,4,1.0
B,1000,0,2000147,1,0,142,8,0.75
B,1000,0,2000124,0,0,152,8,0.625
B,1000,0,2000125,1,0,146,8,0.875
B,1000,0,2000126,0,1,600,30,0.7333333333333333
B,1000,0,2000127,1,0,134,7,0.8571428571428571
B,1000,0,2000148,1,0,267,14,0.7857142857142857
B,1000,0,2000149,1,0,201,11,0.8181818181818182
B,1000,0,2000150,1,0,229,12,0.5833333333333334
B,1000,0,2000151,1,0,105,6,0.8333333333333334
B,1000,0,2000152,1,0,73,4,1.0
B,1000,0,2000153,1,0,124,7,0.8571428571428571
B,1000,0,2000154,1,0,147,8,0.75
B,1000,0,2000155,1,0,144,8,1.0
B,1000,0,2000132,0,0,351,18,0.8888888888888888
B,1000,0,2000133,1,0,219,11,0.9090909090909091
B,1000,0,2000134,0,0,334,17,0.8235294117647058
B,1000,0,2000135,0,0,478,24,0.5833333333333334
B,1000,0,2000168,1,0,168,9,0.8888888888888888
B,1000,0,2000169,1,0,156,8,0.375
B,1000,0,2000170,1,0,202,11,0.7272727272727273
B,1000,0,2000171,1,0,195,10,0.7
B,1000,0,2000140,1,0,72,4,1.0
B,1000,0,2000141,1,0,214,11,0.6363636363636364
B,1000,0,2000142,0,1,600,30,0.9666666666666667
B,1000,0,2000143,1,0,140,7,0.5714285714285714
B,1000,0,2000172,0,0,101,6,0.6666666666666666
B,1000,0,2000173,1,0,109,6,0.8333333333333334
B,1000,0,2000174,1,0,155,8,0.75
B,1000,0,2000175,1,0,108,6,0.8333333333333334
B,1000,0,2000164,1,0,203,11,0.6363636363636364
B,1000,0,2000165,1,0,234,12,0.8333333333333334
B,1000,0,2000166,1,0,119,6,0.6666666666666666
B,1000,0,2000167,1,0,92,5,1.0
B,1000,0,2000176,1,0,110,6,0.6666666666666666
B,1000,0,2000177,1,0,75,4,1.0
B,1000,0,2000178,1,0,159,8,1.0
B,1000,0,2000179,1,0,122,7,0.8571428571428571
B,1000,0,2000156,0,1,600,30,1.0
B,1000,0,2000157,0,0,236,12,0.6666666666666666
B,1000,0,2000158,1,0,161,9,1.0
B,1000,0,2000159,1,0,70,4,1.0
B,1000,0,2000188,1,0,187,10,0.7
B,1000,0,2000189,1,0,129,7,1.0
B,1000,0,2000190,0,0,103,6,0.6666666666666666
B,1000,0,2000191,1,0,145,8,0.75
B,1000,0,2000160,1,0,229,12,0.75
B,1000,0,2000161,1,0,130,7,0.7142857142857143
B,1000,0,2000162,1,0,124,7,1.0
B,1000,0,2000163,0,1,600,30,0.9666666666666667
B,1000,0,2000192,1,0,126,7,0.8571428571428571
B,1000,0,2000193,1,0,117,6,1.0
B,1000,0,2000194,0,0,193,10,0.8
B,1000,0,2000195,1,0,348,18,0.8888888888888888
B,1000,0,2000180,1,0,198,10,1.0
B,1000,0,2000181,1,0,83,5,0.8
B,1000,0,2000182,1,0,104,6,1.0
B,1000,0,2000183,0,1,600,30,0.6666666666666666
B,1000,0,2000204,1,0,207,11,0.9090909090909091
B,1000,0,2000205,1,0,98,5,0.8
B,1000,0,2000206,1,0,141,8,0.875
B,1000,0,2000207,1,0,79,4,0.75
B,1000,0,2000208,1,0,115,6,0.8333333333333334
B,1000,0,2000209,1,0,217,11,0.7272727272727273
B,1000,0,2000210,0,0,126,7,0.8571428571428571
B,1000,0,2000211,1,0,140,7,1.0
B,1000,0,2000200,0,0,199,10,0.6
B,1000,0,2000201,0,1,600,30,1.0
B,1000,0,2000202,1,0,127,7,1.0
B,1000,0,2000203,1,0,146,8,0.875
B,1000,0,2000196,0,1,600,30,0.9666666666666667
B,1000,0,2000197,0,0,216,11,0.9090909090909091
B,1000,0,2000198,0,1,600,30,1.0
B,1000,0,2000199,1,0,148,8,0.75
B,1000,0,2000212,1,0,96,5,1.0
B,1000,0,2000213,0,1,600,30,0.7333333333333333
